"","i","loc","scale"
"48787",48787,NA,NA
"48788",48788,NA,NA
"48789",48789,NA,NA
"48790",48790,NA,NA
"48791",48791,NA,NA
"48792",48792,NA,NA
"48793",48793,NA,NA
"48794",48794,NA,NA
"48795",48795,NA,NA
"48796",48796,NA,NA
"48797",48797,NA,NA
"48798",48798,NA,NA
"48799",48799,NA,NA
"48800",48800,NA,NA
"48801",48801,NA,NA
"48802",48802,NA,NA
"48803",48803,NA,NA
"48804",48804,NA,NA
"48805",48805,NA,NA
"48806",48806,NA,NA
"48807",48807,NA,NA
"48808",48808,NA,NA
"48809",48809,NA,NA
"48810",48810,NA,NA
"48811",48811,NA,NA
"48812",48812,NA,NA
"48813",48813,NA,NA
"48814",48814,NA,NA
"48815",48815,NA,NA
"48816",48816,NA,NA
"48817",48817,NA,NA
"48818",48818,NA,NA
"48819",48819,NA,NA
"48820",48820,NA,NA
"48821",48821,NA,NA
"48822",48822,NA,NA
"48823",48823,NA,NA
"48824",48824,NA,NA
"48825",48825,NA,NA
"48826",48826,NA,NA
"48827",48827,NA,NA
"48828",48828,NA,NA
"48829",48829,NA,NA
"48830",48830,NA,NA
"48831",48831,NA,NA
"48832",48832,NA,NA
"48833",48833,NA,NA
"48834",48834,NA,NA
"48835",48835,NA,NA
"48836",48836,NA,NA
"48837",48837,NA,NA
"48838",48838,NA,NA
"48839",48839,NA,NA
"48840",48840,NA,NA
"48841",48841,NA,NA
"48842",48842,NA,NA
"48843",48843,NA,NA
"48844",48844,NA,NA
"48845",48845,NA,NA
"48846",48846,NA,NA
"48847",48847,NA,NA
"48848",48848,NA,NA
"48849",48849,NA,NA
"48850",48850,NA,NA
"48851",48851,NA,NA
"48852",48852,NA,NA
"48853",48853,NA,NA
"48854",48854,NA,NA
"48855",48855,NA,NA
"48856",48856,NA,NA
"48857",48857,NA,NA
"48858",48858,NA,NA
"48859",48859,NA,NA
"48860",48860,NA,NA
"48861",48861,NA,NA
"48862",48862,NA,NA
"48863",48863,NA,NA
"48864",48864,NA,NA
"48865",48865,NA,NA
"48866",48866,NA,NA
"48867",48867,NA,NA
"48868",48868,NA,NA
"48869",48869,NA,NA
"48870",48870,NA,NA
"48871",48871,NA,NA
"48872",48872,NA,NA
"48873",48873,NA,NA
"48874",48874,NA,NA
"48875",48875,NA,NA
"48876",48876,NA,NA
"48877",48877,NA,NA
"48878",48878,NA,NA
"48879",48879,NA,NA
"48880",48880,NA,NA
"48881",48881,NA,NA
"48882",48882,NA,NA
"48883",48883,NA,NA
"48884",48884,NA,NA
"48885",48885,NA,NA
"48886",48886,NA,NA
"48887",48887,NA,NA
"48888",48888,NA,NA
"48889",48889,NA,NA
"48890",48890,NA,NA
"48891",48891,NA,NA
"48892",48892,NA,NA
"48893",48893,NA,NA
"48894",48894,NA,NA
"48895",48895,NA,NA
"48896",48896,NA,NA
"48897",48897,NA,NA
"48898",48898,NA,NA
"48899",48899,NA,NA
"48900",48900,NA,NA
"48901",48901,NA,NA
"48902",48902,NA,NA
"48903",48903,NA,NA
"48904",48904,NA,NA
"48905",48905,NA,NA
"48906",48906,NA,NA
"48907",48907,NA,NA
"48908",48908,NA,NA
"48909",48909,NA,NA
"48910",48910,NA,NA
"48911",48911,NA,NA
"48912",48912,NA,NA
"48913",48913,NA,NA
"48914",48914,NA,NA
"48915",48915,NA,NA
"48916",48916,NA,NA
"48917",48917,NA,NA
"48918",48918,NA,NA
"48919",48919,NA,NA
"48920",48920,NA,NA
"48921",48921,NA,NA
"48922",48922,NA,NA
"48923",48923,NA,NA
"48924",48924,NA,NA
"48925",48925,NA,NA
"48926",48926,NA,NA
"48927",48927,NA,NA
"48928",48928,NA,NA
"48929",48929,NA,NA
"48930",48930,NA,NA
"48931",48931,NA,NA
"48932",48932,NA,NA
"48933",48933,NA,NA
"48934",48934,NA,NA
"48935",48935,NA,NA
"48936",48936,NA,NA
"48937",48937,NA,NA
"48938",48938,NA,NA
"48939",48939,NA,NA
"48940",48940,NA,NA
"48941",48941,NA,NA
"48942",48942,NA,NA
"48943",48943,NA,NA
"48944",48944,NA,NA
"48945",48945,NA,NA
"48946",48946,NA,NA
"48947",48947,NA,NA
"48948",48948,NA,NA
"48949",48949,NA,NA
"48950",48950,NA,NA
"48951",48951,NA,NA
"48952",48952,NA,NA
"48953",48953,NA,NA
"48954",48954,NA,NA
"48955",48955,NA,NA
"48956",48956,NA,NA
"48957",48957,NA,NA
"48958",48958,NA,NA
"48959",48959,NA,NA
"48960",48960,NA,NA
"48961",48961,NA,NA
"48962",48962,NA,NA
"48963",48963,NA,NA
"48964",48964,NA,NA
"48965",48965,NA,NA
"48966",48966,NA,NA
"48967",48967,NA,NA
"48968",48968,NA,NA
"48969",48969,NA,NA
"48970",48970,NA,NA
"48971",48971,NA,NA
"48972",48972,NA,NA
"48973",48973,NA,NA
"48974",48974,NA,NA
"48975",48975,NA,NA
"48976",48976,NA,NA
"48977",48977,NA,NA
"48978",48978,NA,NA
"48979",48979,NA,NA
"48980",48980,NA,NA
"48981",48981,NA,NA
"48982",48982,NA,NA
"48983",48983,NA,NA
"48984",48984,NA,NA
"48985",48985,NA,NA
"48986",48986,NA,NA
"48987",48987,NA,NA
"48988",48988,NA,NA
"48989",48989,NA,NA
"48990",48990,NA,NA
"48991",48991,NA,NA
"48992",48992,NA,NA
"48993",48993,NA,NA
"48994",48994,NA,NA
"48995",48995,NA,NA
"48996",48996,NA,NA
"48997",48997,NA,NA
"48998",48998,NA,NA
"48999",48999,NA,NA
"49000",49000,NA,NA
"49001",49001,NA,NA
"49002",49002,NA,NA
"49003",49003,NA,NA
"49004",49004,NA,NA
"49005",49005,NA,NA
"49006",49006,NA,NA
"49007",49007,NA,NA
"49008",49008,NA,NA
"49009",49009,NA,NA
"49010",49010,NA,NA
"49011",49011,NA,NA
"49012",49012,NA,NA
"49013",49013,NA,NA
"49014",49014,NA,NA
"49015",49015,NA,NA
"49016",49016,NA,NA
"49017",49017,NA,NA
"49018",49018,NA,NA
"49019",49019,NA,NA
"49020",49020,NA,NA
"49021",49021,NA,NA
"49022",49022,NA,NA
"49023",49023,NA,NA
"49024",49024,NA,NA
"49025",49025,NA,NA
"49026",49026,NA,NA
"49027",49027,NA,NA
"49028",49028,NA,NA
"49029",49029,NA,NA
"49030",49030,NA,NA
"49031",49031,NA,NA
"49032",49032,NA,NA
"49033",49033,NA,NA
"49034",49034,NA,NA
"49035",49035,NA,NA
"49036",49036,NA,NA
"49037",49037,NA,NA
"49038",49038,NA,NA
"49039",49039,NA,NA
"49040",49040,NA,NA
"49041",49041,NA,NA
"49042",49042,NA,NA
"49043",49043,NA,NA
"49044",49044,NA,NA
"49045",49045,NA,NA
"49046",49046,NA,NA
"49047",49047,NA,NA
"49048",49048,NA,NA
"49049",49049,NA,NA
"49050",49050,NA,NA
"49051",49051,NA,NA
"49052",49052,NA,NA
"49053",49053,NA,NA
"49054",49054,NA,NA
"49055",49055,NA,NA
"49056",49056,NA,NA
"49057",49057,NA,NA
"49058",49058,NA,NA
"49059",49059,NA,NA
"49060",49060,NA,NA
"49061",49061,NA,NA
"49062",49062,NA,NA
"49063",49063,NA,NA
"49064",49064,NA,NA
"49065",49065,NA,NA
"49066",49066,NA,NA
"49067",49067,NA,NA
"49068",49068,NA,NA
"49069",49069,NA,NA
"49070",49070,NA,NA
"49071",49071,NA,NA
"49072",49072,NA,NA
"49073",49073,NA,NA
"49074",49074,NA,NA
"49075",49075,NA,NA
"49076",49076,NA,NA
"49077",49077,NA,NA
"49078",49078,NA,NA
"49079",49079,NA,NA
"49080",49080,NA,NA
"49081",49081,NA,NA
"49082",49082,NA,NA
"49083",49083,NA,NA
"49084",49084,NA,NA
"49085",49085,NA,NA
"49086",49086,NA,NA
"49087",49087,NA,NA
"49088",49088,NA,NA
"49089",49089,NA,NA
"49090",49090,NA,NA
"49091",49091,NA,NA
"49092",49092,NA,NA
"49093",49093,NA,NA
"49094",49094,NA,NA
"49095",49095,NA,NA
"49096",49096,NA,NA
"49097",49097,NA,NA
"49098",49098,NA,NA
"49099",49099,NA,NA
"49100",49100,NA,NA
"49101",49101,NA,NA
"49102",49102,NA,NA
"49103",49103,NA,NA
"49104",49104,NA,NA
"49105",49105,NA,NA
"49106",49106,NA,NA
"49107",49107,NA,NA
"49108",49108,NA,NA
"49109",49109,NA,NA
"49110",49110,NA,NA
"49111",49111,NA,NA
"49112",49112,NA,NA
"49113",49113,NA,NA
"49114",49114,NA,NA
"49115",49115,NA,NA
"49116",49116,NA,NA
"49117",49117,NA,NA
"49118",49118,NA,NA
"49119",49119,NA,NA
"49120",49120,NA,NA
"49121",49121,NA,NA
"49122",49122,NA,NA
"49123",49123,NA,NA
"49124",49124,NA,NA
"49125",49125,NA,NA
"49126",49126,NA,NA
"49127",49127,NA,NA
"49128",49128,NA,NA
"49129",49129,NA,NA
"49130",49130,NA,NA
"49131",49131,NA,NA
"49132",49132,NA,NA
"49133",49133,NA,NA
"49134",49134,NA,NA
"49135",49135,NA,NA
"49136",49136,NA,NA
"49137",49137,NA,NA
"49138",49138,NA,NA
"49139",49139,NA,NA
"49140",49140,NA,NA
"49141",49141,NA,NA
"49142",49142,NA,NA
"49143",49143,NA,NA
"49144",49144,NA,NA
"49145",49145,NA,NA
"49146",49146,NA,NA
"49147",49147,NA,NA
"49148",49148,NA,NA
"49149",49149,NA,NA
"49150",49150,NA,NA
"49151",49151,NA,NA
"49152",49152,NA,NA
"49153",49153,NA,NA
"49154",49154,NA,NA
"49155",49155,NA,NA
"49156",49156,NA,NA
"49157",49157,NA,NA
"49158",49158,NA,NA
"49159",49159,NA,NA
"49160",49160,NA,NA
"49161",49161,NA,NA
"49162",49162,NA,NA
"49163",49163,NA,NA
"49164",49164,NA,NA
"49165",49165,NA,NA
"49166",49166,NA,NA
"49167",49167,NA,NA
"49168",49168,NA,NA
"49169",49169,NA,NA
"49170",49170,NA,NA
"49171",49171,NA,NA
"49172",49172,NA,NA
"49173",49173,NA,NA
"49174",49174,NA,NA
"49175",49175,NA,NA
"49176",49176,NA,NA
"49177",49177,NA,NA
"49178",49178,NA,NA
"49179",49179,NA,NA
"49180",49180,NA,NA
"49181",49181,NA,NA
"49182",49182,NA,NA
"49183",49183,NA,NA
"49184",49184,NA,NA
"49185",49185,NA,NA
"49186",49186,NA,NA
"49187",49187,NA,NA
"49188",49188,NA,NA
"49189",49189,NA,NA
"49190",49190,NA,NA
"49191",49191,NA,NA
"49192",49192,NA,NA
"49193",49193,NA,NA
"49194",49194,NA,NA
"49195",49195,NA,NA
"49196",49196,NA,NA
"49197",49197,NA,NA
"49198",49198,NA,NA
"49199",49199,NA,NA
"49200",49200,NA,NA
"49201",49201,NA,NA
"49202",49202,NA,NA
"49203",49203,NA,NA
"49204",49204,NA,NA
"49205",49205,NA,NA
"49206",49206,NA,NA
"49207",49207,NA,NA
"49208",49208,NA,NA
"49209",49209,NA,NA
"49210",49210,NA,NA
"49211",49211,NA,NA
"49212",49212,NA,NA
"49213",49213,NA,NA
"49214",49214,NA,NA
"49215",49215,NA,NA
"49216",49216,NA,NA
"49217",49217,NA,NA
"49218",49218,NA,NA
"49219",49219,NA,NA
"49220",49220,NA,NA
"49221",49221,NA,NA
"49222",49222,NA,NA
"49223",49223,NA,NA
"49224",49224,NA,NA
"49225",49225,NA,NA
"49226",49226,NA,NA
"49227",49227,NA,NA
"49228",49228,NA,NA
"49229",49229,NA,NA
"49230",49230,NA,NA
"49231",49231,NA,NA
"49232",49232,NA,NA
"49233",49233,NA,NA
"49234",49234,NA,NA
"49235",49235,NA,NA
"49236",49236,NA,NA
"49237",49237,NA,NA
"49238",49238,NA,NA
"49239",49239,NA,NA
"49240",49240,NA,NA
"49241",49241,NA,NA
"49242",49242,NA,NA
"49243",49243,NA,NA
"49244",49244,NA,NA
"49245",49245,NA,NA
"49246",49246,NA,NA
"49247",49247,NA,NA
"49248",49248,NA,NA
"49249",49249,NA,NA
"49250",49250,NA,NA
"49251",49251,NA,NA
"49252",49252,NA,NA
"49253",49253,NA,NA
"49254",49254,NA,NA
"49255",49255,NA,NA
"49256",49256,NA,NA
"49257",49257,NA,NA
"49258",49258,NA,NA
"49259",49259,NA,NA
"49260",49260,NA,NA
"49261",49261,NA,NA
"49262",49262,NA,NA
"49263",49263,NA,NA
"49264",49264,NA,NA
"49265",49265,NA,NA
"49266",49266,NA,NA
"49267",49267,NA,NA
"49268",49268,NA,NA
"49269",49269,NA,NA
"49270",49270,NA,NA
"49271",49271,NA,NA
"49272",49272,NA,NA
"49273",49273,NA,NA
"49274",49274,NA,NA
"49275",49275,NA,NA
"49276",49276,NA,NA
"49277",49277,NA,NA
"49278",49278,NA,NA
"49279",49279,NA,NA
"49280",49280,NA,NA
"49281",49281,NA,NA
"49282",49282,NA,NA
"49283",49283,NA,NA
"49284",49284,NA,NA
"49285",49285,NA,NA
"49286",49286,NA,NA
"49287",49287,NA,NA
"49288",49288,NA,NA
"49289",49289,NA,NA
"49290",49290,NA,NA
"49291",49291,NA,NA
"49292",49292,NA,NA
"49293",49293,NA,NA
"49294",49294,NA,NA
"49295",49295,NA,NA
"49296",49296,NA,NA
"49297",49297,NA,NA
"49298",49298,NA,NA
"49299",49299,NA,NA
"49300",49300,NA,NA
"49301",49301,NA,NA
"49302",49302,NA,NA
"49303",49303,NA,NA
"49304",49304,NA,NA
"49305",49305,NA,NA
"49306",49306,NA,NA
"49307",49307,NA,NA
"49308",49308,NA,NA
"49309",49309,NA,NA
"49310",49310,NA,NA
"49311",49311,NA,NA
"49312",49312,NA,NA
"49313",49313,NA,NA
"49314",49314,NA,NA
"49315",49315,NA,NA
"49316",49316,NA,NA
"49317",49317,NA,NA
"49318",49318,NA,NA
"49319",49319,NA,NA
"49320",49320,NA,NA
"49321",49321,NA,NA
"49322",49322,NA,NA
"49323",49323,NA,NA
"49324",49324,NA,NA
"49325",49325,NA,NA
"49326",49326,NA,NA
"49327",49327,NA,NA
"49328",49328,NA,NA
"49329",49329,NA,NA
"49330",49330,NA,NA
"49331",49331,NA,NA
"49332",49332,NA,NA
"49333",49333,NA,NA
"49334",49334,NA,NA
"49335",49335,NA,NA
"49336",49336,NA,NA
"49337",49337,NA,NA
"49338",49338,NA,NA
"49339",49339,NA,NA
"49340",49340,NA,NA
"49341",49341,NA,NA
"49342",49342,NA,NA
"49343",49343,NA,NA
"49344",49344,NA,NA
"49345",49345,NA,NA
"49346",49346,NA,NA
"49347",49347,NA,NA
"49348",49348,NA,NA
"49349",49349,NA,NA
"49350",49350,NA,NA
"49351",49351,NA,NA
"49352",49352,NA,NA
"49353",49353,NA,NA
"49354",49354,NA,NA
"49355",49355,NA,NA
"49356",49356,NA,NA
"49357",49357,NA,NA
"49358",49358,NA,NA
"49359",49359,NA,NA
"49360",49360,NA,NA
"49361",49361,NA,NA
"49362",49362,NA,NA
"49363",49363,NA,NA
"49364",49364,NA,NA
"49365",49365,NA,NA
"49366",49366,NA,NA
"49367",49367,NA,NA
"49368",49368,NA,NA
"49369",49369,NA,NA
"49370",49370,NA,NA
"49371",49371,NA,NA
"49372",49372,NA,NA
"49373",49373,NA,NA
"49374",49374,NA,NA
"49375",49375,NA,NA
"49376",49376,NA,NA
"49377",49377,NA,NA
"49378",49378,NA,NA
"49379",49379,NA,NA
"49380",49380,NA,NA
"49381",49381,NA,NA
"49382",49382,NA,NA
"49383",49383,NA,NA
"49384",49384,NA,NA
"49385",49385,NA,NA
"49386",49386,NA,NA
"49387",49387,NA,NA
"49388",49388,NA,NA
"49389",49389,NA,NA
"49390",49390,NA,NA
"49391",49391,NA,NA
"49392",49392,NA,NA
"49393",49393,NA,NA
"49394",49394,NA,NA
"49395",49395,NA,NA
"49396",49396,NA,NA
"49397",49397,NA,NA
"49398",49398,NA,NA
"49399",49399,NA,NA
"49400",49400,NA,NA
"49401",49401,NA,NA
"49402",49402,NA,NA
"49403",49403,NA,NA
"49404",49404,NA,NA
"49405",49405,NA,NA
"49406",49406,NA,NA
"49407",49407,NA,NA
"49408",49408,NA,NA
"49409",49409,NA,NA
"49410",49410,NA,NA
"49411",49411,NA,NA
"49412",49412,NA,NA
"49413",49413,NA,NA
"49414",49414,NA,NA
"49415",49415,NA,NA
"49416",49416,NA,NA
"49417",49417,NA,NA
"49418",49418,NA,NA
"49419",49419,NA,NA
"49420",49420,NA,NA
"49421",49421,NA,NA
"49422",49422,NA,NA
"49423",49423,NA,NA
"49424",49424,NA,NA
"49425",49425,NA,NA
"49426",49426,NA,NA
"49427",49427,NA,NA
"49428",49428,NA,NA
"49429",49429,NA,NA
"49430",49430,NA,NA
"49431",49431,NA,NA
"49432",49432,NA,NA
"49433",49433,NA,NA
"49434",49434,NA,NA
"49435",49435,NA,NA
"49436",49436,NA,NA
"49437",49437,NA,NA
"49438",49438,NA,NA
"49439",49439,NA,NA
"49440",49440,NA,NA
"49441",49441,NA,NA
"49442",49442,NA,NA
"49443",49443,NA,NA
"49444",49444,NA,NA
"49445",49445,NA,NA
"49446",49446,NA,NA
"49447",49447,NA,NA
"49448",49448,NA,NA
"49449",49449,NA,NA
"49450",49450,NA,NA
"49451",49451,NA,NA
"49452",49452,NA,NA
"49453",49453,NA,NA
"49454",49454,NA,NA
"49455",49455,NA,NA
"49456",49456,NA,NA
"49457",49457,NA,NA
"49458",49458,NA,NA
"49459",49459,NA,NA
"49460",49460,NA,NA
"49461",49461,NA,NA
"49462",49462,NA,NA
"49463",49463,NA,NA
"49464",49464,NA,NA
"49465",49465,NA,NA
"49466",49466,NA,NA
"49467",49467,NA,NA
"49468",49468,NA,NA
"49469",49469,NA,NA
"49470",49470,NA,NA
"49471",49471,NA,NA
"49472",49472,NA,NA
"49473",49473,NA,NA
"49474",49474,NA,NA
"49475",49475,NA,NA
"49476",49476,NA,NA
"49477",49477,NA,NA
"49478",49478,NA,NA
"49479",49479,NA,NA
"49480",49480,NA,NA
"49481",49481,NA,NA
"49482",49482,NA,NA
"49483",49483,NA,NA
"49484",49484,NA,NA
"49485",49485,NA,NA
"49486",49486,NA,NA
"49487",49487,NA,NA
"49488",49488,NA,NA
"49489",49489,NA,NA
"49490",49490,NA,NA
"49491",49491,NA,NA
"49492",49492,NA,NA
"49493",49493,NA,NA
"49494",49494,NA,NA
"49495",49495,NA,NA
"49496",49496,NA,NA
"49497",49497,NA,NA
"49498",49498,NA,NA
"49499",49499,NA,NA
"49500",49500,NA,NA
"49501",49501,NA,NA
"49502",49502,NA,NA
"49503",49503,NA,NA
"49504",49504,NA,NA
"49505",49505,NA,NA
"49506",49506,NA,NA
"49507",49507,NA,NA
"49508",49508,NA,NA
"49509",49509,NA,NA
"49510",49510,NA,NA
"49511",49511,NA,NA
"49512",49512,NA,NA
"49513",49513,NA,NA
"49514",49514,NA,NA
"49515",49515,NA,NA
"49516",49516,NA,NA
"49517",49517,NA,NA
"49518",49518,NA,NA
"49519",49519,NA,NA
"49520",49520,NA,NA
"49521",49521,NA,NA
"49522",49522,NA,NA
"49523",49523,NA,NA
"49524",49524,NA,NA
"49525",49525,NA,NA
"49526",49526,NA,NA
"49527",49527,NA,NA
"49528",49528,NA,NA
"49529",49529,NA,NA
"49530",49530,NA,NA
"49531",49531,NA,NA
"49532",49532,NA,NA
"49533",49533,NA,NA
"49534",49534,NA,NA
"49535",49535,NA,NA
"49536",49536,NA,NA
"49537",49537,NA,NA
"49538",49538,NA,NA
"49539",49539,NA,NA
"49540",49540,NA,NA
"49541",49541,NA,NA
"49542",49542,NA,NA
"49543",49543,NA,NA
"49544",49544,NA,NA
"49545",49545,NA,NA
"49546",49546,NA,NA
"49547",49547,NA,NA
"49548",49548,NA,NA
"49549",49549,NA,NA
"49550",49550,NA,NA
"49551",49551,NA,NA
"49552",49552,NA,NA
"49553",49553,NA,NA
"49554",49554,NA,NA
"49555",49555,NA,NA
"49556",49556,NA,NA
"49557",49557,NA,NA
"49558",49558,NA,NA
"49559",49559,NA,NA
"49560",49560,NA,NA
"49561",49561,NA,NA
"49562",49562,NA,NA
"49563",49563,NA,NA
"49564",49564,NA,NA
"49565",49565,NA,NA
"49566",49566,NA,NA
"49567",49567,NA,NA
"49568",49568,NA,NA
"49569",49569,NA,NA
"49570",49570,NA,NA
"49571",49571,NA,NA
"49572",49572,NA,NA
"49573",49573,NA,NA
"49574",49574,NA,NA
"49575",49575,NA,NA
"49576",49576,NA,NA
"49577",49577,NA,NA
"49578",49578,NA,NA
"49579",49579,NA,NA
"49580",49580,NA,NA
"49581",49581,NA,NA
"49582",49582,NA,NA
"49583",49583,NA,NA
"49584",49584,NA,NA
"49585",49585,NA,NA
"49586",49586,NA,NA
"49587",49587,NA,NA
"49588",49588,NA,NA
"49589",49589,NA,NA
"49590",49590,NA,NA
"49591",49591,NA,NA
"49592",49592,NA,NA
"49593",49593,NA,NA
"49594",49594,NA,NA
"49595",49595,NA,NA
"49596",49596,NA,NA
"49597",49597,NA,NA
"49598",49598,NA,NA
"49599",49599,NA,NA
"49600",49600,NA,NA
"49601",49601,NA,NA
"49602",49602,NA,NA
"49603",49603,NA,NA
"49604",49604,NA,NA
"49605",49605,NA,NA
"49606",49606,NA,NA
"49607",49607,NA,NA
"49608",49608,NA,NA
"49609",49609,NA,NA
"49610",49610,NA,NA
"49611",49611,NA,NA
"49612",49612,NA,NA
"49613",49613,NA,NA
"49614",49614,NA,NA
"49615",49615,NA,NA
"49616",49616,NA,NA
"49617",49617,NA,NA
"49618",49618,NA,NA
"49619",49619,NA,NA
"49620",49620,NA,NA
"49621",49621,NA,NA
"49622",49622,NA,NA
"49623",49623,NA,NA
"49624",49624,NA,NA
"49625",49625,NA,NA
"49626",49626,NA,NA
"49627",49627,NA,NA
"49628",49628,NA,NA
"49629",49629,NA,NA
"49630",49630,NA,NA
"49631",49631,NA,NA
"49632",49632,NA,NA
"49633",49633,NA,NA
"49634",49634,NA,NA
"49635",49635,NA,NA
"49636",49636,NA,NA
"49637",49637,NA,NA
"49638",49638,NA,NA
"49639",49639,NA,NA
"49640",49640,NA,NA
"49641",49641,NA,NA
"49642",49642,NA,NA
"49643",49643,NA,NA
"49644",49644,NA,NA
"49645",49645,NA,NA
"49646",49646,NA,NA
"49647",49647,NA,NA
"49648",49648,NA,NA
"49649",49649,NA,NA
"49650",49650,NA,NA
"49651",49651,NA,NA
"49652",49652,NA,NA
"49653",49653,NA,NA
"49654",49654,NA,NA
"49655",49655,NA,NA
"49656",49656,NA,NA
"49657",49657,NA,NA
"49658",49658,NA,NA
"49659",49659,NA,NA
"49660",49660,NA,NA
"49661",49661,NA,NA
"49662",49662,NA,NA
"49663",49663,NA,NA
"49664",49664,NA,NA
"49665",49665,NA,NA
"49666",49666,NA,NA
"49667",49667,NA,NA
"49668",49668,NA,NA
"49669",49669,NA,NA
"49670",49670,NA,NA
"49671",49671,NA,NA
"49672",49672,NA,NA
"49673",49673,NA,NA
"49674",49674,NA,NA
"49675",49675,NA,NA
"49676",49676,NA,NA
"49677",49677,NA,NA
"49678",49678,NA,NA
"49679",49679,NA,NA
"49680",49680,NA,NA
"49681",49681,NA,NA
"49682",49682,NA,NA
"49683",49683,NA,NA
"49684",49684,NA,NA
"49685",49685,NA,NA
"49686",49686,NA,NA
"49687",49687,NA,NA
"49688",49688,NA,NA
"49689",49689,NA,NA
"49690",49690,NA,NA
"49691",49691,NA,NA
"49692",49692,NA,NA
"49693",49693,NA,NA
"49694",49694,NA,NA
"49695",49695,NA,NA
"49696",49696,NA,NA
"49697",49697,NA,NA
"49698",49698,NA,NA
"49699",49699,NA,NA
"49700",49700,NA,NA
"49701",49701,NA,NA
"49702",49702,NA,NA
"49703",49703,NA,NA
"49704",49704,NA,NA
"49705",49705,NA,NA
"49706",49706,NA,NA
"49707",49707,NA,NA
"49708",49708,NA,NA
"49709",49709,NA,NA
"49710",49710,NA,NA
"49711",49711,NA,NA
"49712",49712,NA,NA
"49713",49713,NA,NA
"49714",49714,NA,NA
"49715",49715,NA,NA
"49716",49716,NA,NA
"49717",49717,NA,NA
"49718",49718,NA,NA
"49719",49719,NA,NA
"49720",49720,NA,NA
"49721",49721,NA,NA
"49722",49722,NA,NA
"49723",49723,NA,NA
"49724",49724,NA,NA
"49725",49725,NA,NA
"49726",49726,NA,NA
"49727",49727,NA,NA
"49728",49728,NA,NA
"49729",49729,NA,NA
"49730",49730,NA,NA
"49731",49731,NA,NA
"49732",49732,NA,NA
"49733",49733,NA,NA
"49734",49734,NA,NA
"49735",49735,NA,NA
"49736",49736,NA,NA
"49737",49737,NA,NA
"49738",49738,NA,NA
"49739",49739,NA,NA
"49740",49740,NA,NA
"49741",49741,NA,NA
"49742",49742,NA,NA
"49743",49743,NA,NA
"49744",49744,NA,NA
"49745",49745,NA,NA
"49746",49746,NA,NA
"49747",49747,NA,NA
"49748",49748,NA,NA
"49749",49749,NA,NA
"49750",49750,NA,NA
"49751",49751,NA,NA
"49752",49752,NA,NA
"49753",49753,NA,NA
"49754",49754,NA,NA
"49755",49755,NA,NA
"49756",49756,NA,NA
"49757",49757,NA,NA
"49758",49758,NA,NA
"49759",49759,NA,NA
"49760",49760,NA,NA
"49761",49761,NA,NA
"49762",49762,NA,NA
"49763",49763,NA,NA
"49764",49764,NA,NA
"49765",49765,NA,NA
"49766",49766,NA,NA
"49767",49767,NA,NA
"49768",49768,NA,NA
"49769",49769,NA,NA
"49770",49770,NA,NA
"49771",49771,NA,NA
"49772",49772,NA,NA
"49773",49773,NA,NA
"49774",49774,NA,NA
"49775",49775,NA,NA
"49776",49776,NA,NA
"49777",49777,NA,NA
"49778",49778,NA,NA
"49779",49779,NA,NA
"49780",49780,NA,NA
"49781",49781,NA,NA
"49782",49782,NA,NA
"49783",49783,NA,NA
"49784",49784,NA,NA
"49785",49785,NA,NA
"49786",49786,NA,NA
"49787",49787,NA,NA
"49788",49788,NA,NA
"49789",49789,NA,NA
"49790",49790,NA,NA
"49791",49791,NA,NA
"49792",49792,NA,NA
"49793",49793,NA,NA
"49794",49794,NA,NA
"49795",49795,NA,NA
"49796",49796,NA,NA
"49797",49797,NA,NA
"49798",49798,NA,NA
"49799",49799,NA,NA
"49800",49800,NA,NA
"49801",49801,NA,NA
"49802",49802,NA,NA
"49803",49803,NA,NA
"49804",49804,NA,NA
"49805",49805,NA,NA
"49806",49806,NA,NA
"49807",49807,NA,NA
"49808",49808,NA,NA
"49809",49809,NA,NA
"49810",49810,NA,NA
"49811",49811,NA,NA
"49812",49812,NA,NA
"49813",49813,NA,NA
"49814",49814,NA,NA
"49815",49815,NA,NA
"49816",49816,NA,NA
"49817",49817,NA,NA
"49818",49818,NA,NA
"49819",49819,NA,NA
"49820",49820,NA,NA
"49821",49821,NA,NA
"49822",49822,NA,NA
"49823",49823,NA,NA
"49824",49824,NA,NA
"49825",49825,NA,NA
"49826",49826,NA,NA
"49827",49827,NA,NA
"49828",49828,NA,NA
"49829",49829,NA,NA
"49830",49830,NA,NA
"49831",49831,NA,NA
"49832",49832,NA,NA
"49833",49833,NA,NA
"49834",49834,NA,NA
"49835",49835,NA,NA
"49836",49836,NA,NA
"49837",49837,NA,NA
"49838",49838,NA,NA
"49839",49839,NA,NA
"49840",49840,NA,NA
"49841",49841,NA,NA
"49842",49842,NA,NA
"49843",49843,NA,NA
"49844",49844,NA,NA
"49845",49845,NA,NA
"49846",49846,NA,NA
"49847",49847,NA,NA
"49848",49848,NA,NA
"49849",49849,NA,NA
"49850",49850,NA,NA
"49851",49851,NA,NA
"49852",49852,NA,NA
"49853",49853,NA,NA
"49854",49854,NA,NA
"49855",49855,NA,NA
"49856",49856,NA,NA
"49857",49857,NA,NA
"49858",49858,NA,NA
"49859",49859,NA,NA
"49860",49860,NA,NA
"49861",49861,NA,NA
"49862",49862,NA,NA
